    5402,       4
    5403,       5
    5404,       5
    5405,       6
    5406,       3
    5407,       4
    5408,       4
    5409,       4
    5410,       5
    5411,       5
    5412,       5
    5413,       5
    5414,       4
    5415,       5
    5416,       5
    5417,       4
    5418,       4
    5419,       5
    5420,       6
    5421,       4
    5422,       5
    5423,       5
    5424,       5
    5425,       2
    5426,       3
    5427,       2
    5428,       3
    5429,       4
    5430,       5
    5431,       6
    5432,       6
    5433,       3
    5434,       4
    5435,       3
    5436,       4
    5437,       4
    5438,       5
    5439,       3
    5440,       4
    5441,       4
    5442,       5
    5443,       4
    5444,       4
    5445,       4
    5446,       3
    5447,       4
    5448,       5
    5449,       5
    5450,       6
    5451,       5
    5452,       3
    5453,       3
    5454,       3
    5455,       4
    5456,       4
    5457,       5
    5458,       4
    5459,       5
    5460,       4
    5461,       4
    5462,       4
    5463,       4
    5464,       5
    5465,       5
    5466,       4
    5467,       5
    5468,       5
    5469,       5
    5470,       4
    5471,       5
    5472,       3
    5473,       4
    5474,       5
    5475,       6
    5476,       6
    5477,       6
    5478,       5
    5479,       4
    5480,       4
    5481,       4
    5482,       5
    5483,       5
    5484,       5
    5485,       5
    5486,       6
    5487,       5
    5488,       2
    5489,       3
    5490,       4
    5491,       3
    5492,       4
    5493,       5
    5494,       6
    5495,       6
    5496,       3
    5497,       4
    5498,       5
    5499,       4
    5500,       4
    5501,       5
    5502,       6
    5503,       4
    5504,       4
    5505,       5
    5506,       4
    5507,       5
    5508,       5
    5509,       5
    5510,       4
    5511,       4
    5512,       5
    5513,       6
    5514,       5
    5515,       3
    5516,       4
    5517,       4
    5518,       4
    5519,       4
    5520,       5
    5521,       6
    5522,       5
    5523,       4
    5524,       5
    5525,       5
    5526,       5
    5527,       4
    5528,       4
    5529,       5
    5530,       5
    5531,       4
    5532,       5
    5533,       4
    5534,       5
    5535,       4
    5536,       4
    5537,       5
    5538,       5
    5539,       5
    5540,       5
    5541,       5
    5542,       4
    5543,       5
    5544,       4
    5545,       5
    5546,       5
    5547,       6
    5548,       6
    5549,       6
    5550,       3
    5551,       4
    5552,       3
    5553,       4
    5554,       3
    5555,       4
    5556,       5
    5557,       6
    5558,       4
    5559,       5
    5560,       4
    5561,       4
    5562,       4
    5563,       5
    5564,       4
    5565,       5
    5566,       5
    5567,       5
    5568,       5
    5569,       5
    5570,       5
    5571,       4
    5572,       2
    5573,       3
    5574,       4
    5575,       5
    5576,       6
    5577,       4
    5578,       4
    5579,       4
    5580,       3
    5581,       4
    5582,       5
    5583,       5
    5584,       6
    5585,       5
    5586,       5
    5587,       4
    5588,       4
    5589,       5
    5590,       6
    5591,       4
    5592,       5
    5593,       6
    5594,       6
    5595,       5
    5596,       5
    5597,       4
    5598,       5
    5599,       3
    5600,       4
    5601,       5
    5602,       6
    5603,       6
    5604,       5
    5605,       5
    5606,       5
    5607,       4
    5608,       3
    5609,       4
    5610,       4
    5611,       5
    5612,       6
    5613,       3
    5614,       4
    5615,       3
    5616,       4
    5617,       5
    5618,       4
    5619,       5
    5620,       6
    5621,       4
    5622,       4
    5623,       4
    5624,       5
    5625,       5
    5626,       4
    5627,       4
    5628,       5
    5629,       5
    5630,       5
    5631,       5
    5632,       4
    5633,       5
    5634,       5
    5635,       4
    5636,       3
    5637,       4
    5638,       5
    5639,       6
    5640,       4
    5641,       3
    5642,       2
    5643,       3
    5644,       4
    5645,       5
    5646,       6
    5647,       6
    5648,       5
    5649,       4
    5650,       3
    5651,       4
    5652,       5
    5653,       3
    5654,       4
    5655,       4
    5656,       5
    5657,       5
    5658,       4
    5659,       5
    5660,       5
    5661,       4
    5662,       4
    5663,       4
    5664,       5
    5665,       6
    5666,       5
    5667,       5
    5668,       4
    5669,       3
    5670,       3
    5671,       4
    5672,       4
    5673,       5
    5674,       5
    5675,       4
    5676,       5
    5677,       4
    5678,       4
    5679,       4
    5680,       4
    5681,       5
    5682,       5
    5683,       5
    5684,       6
    5685,       5
    5686,       5
    5687,       5
    5688,       4
    5689,       5
    5690,       5
    5691,       5
    5692,       6
    5693,       6
    5694,       6
    5695,       5
    5696,       4
    5697,       3
    5698,       4
    5699,       5
    5700,       4
    5701,       5
    5702,       5
    5703,       5
    5704,       3
    5705,       4
    5706,       3
    5707,       4
    5708,       5
    5709,       5
    5710,       6
    5711,       6
    5712,       4
    5713,       4
    5714,       4
    5715,       5
    5716,       5
    5717,       4
    5718,       4
    5719,       5
    5720,       5
    5721,       4
    5722,       5
    5723,       5
    5724,       4
    5725,       3
    5726,       4
    5727,       5
    5728,       5
    5729,       5
    5730,       4
    5731,       4
    5732,       5
    5733,       4
    5734,       4
    5735,       5
    5736,       5
    5737,       4
    5738,       4
    5739,       5
    5740,       4
    5741,       5
    5742,       5
    5743,       5
    5744,       4
    5745,       5
    5746,       5
    5747,       5
    5748,       5
    5749,       4
    5750,       5
    5751,       5
    5752,       4
    5753,       5
    5754,       6
    5755,       6
    5756,       6
    5757,       5
    5758,       5
    5759,       6
    5760,       5
    5761,       4
    5762,       5
    5763,       6
    5764,       5
    5765,       5
    5766,       4
    5767,       3
    5768,       3
    5769,       4
    5770,       3
    5771,       4
    5772,       5
    5773,       6
    5774,       5
    5775,       4
    5776,       4
    5777,       5
    5778,       4
    5779,       5
    5780,       5
    5781,       5
    5782,       4
    5783,       5
    5784,       5
    5785,       5
    5786,       5
    5787,       4
    5788,       3
    5789,       4
    5790,       5
    5791,       6
    5792,       6
    5793,       5
    5794,       4
    5795,       4
    5796,       4
    5797,       4
    5798,       5
    5799,       5
    5800,       5
    5801,       5
    5802,       5
    5803,       3
    5804,       4
    5805,       5
    5806,       5
    5807,       5
    5808,       5
    5809,       5
    5810,       6
    5811,       4
    5812,       5
    5813,       5
    5814,       5
    5815,       4
    5816,       5
    5817,       6
    5818,       7
    5819,       5
    5820,       6
    5821,       5
    5822,       4
    5823,       5
    5824,       2
    5825,       3
    5826,       4
    5827,       5
    5828,       5
    5829,       4
    5830,       4
    5831,       3
    5832,       1
    5833,       2
    5834,       3
    5835,       4
    5836,       5
    5837,       5
    5838,       5
    5839,       4
    5840,       2
    5841,       3
    5842,       4
    5843,       5
    5844,       6
    5845,       6
    5846,       5
    5847,       5
    5848,       3
    5849,       4
    5850,       4
    5851,       3
    5852,       4
    5853,       5
    5854,       5
    5855,       5
    5856,       4
    5857,       4
    5858,       3
    5859,       2
    5860,       3
    5861,       4
    5862,       5
    5863,       5
    5864,       5
    5865,       5
    5866,       4
    5867,       3
    5868,       4
    5869,       4
    5870,       5
    5871,       5
    5872,       6
    5873,       6
    5874,       5
    5875,       4
    5876,       5
    5877,       5
    5878,       4
    5879,       5
    5880,       6
    5881,       6
    5882,       6
    5883,       5
    5884,       5
    5885,       4
    5886,       3
    5887,       4
    5888,       3
    5889,       4
    5890,       5
    5891,       5
    5892,       4
    5893,       4
    5894,       4
    5895,       4
    5896,       2
    5897,       3
    5898,       4
    5899,       5
    5900,       5
    5901,       5
    5902,       5
    5903,       5
    5904,       3
    5905,       4
    5906,       4
    5907,       5
    5908,       6
    5909,       6
    5910,       6
    5911,       5
    5912,       4
    5913,       2
    5914,       3
    5915,       3
    5916,       4
    5917,       5
    5918,       4
    5919,       5
    5920,       4
    5921,       3
    5922,       4
    5923,       3
    5924,       4
    5925,       4
    5926,       5
    5927,       6
    5928,       4
    5929,       4
    5930,       4
    5931,       4
    5932,       5
    5933,       5
    5934,       5
    5935,       6
    5936,       5
    5937,       3
    5938,       4
    5939,       3
    5940,       3
    5941,       3
    5942,       4
    5943,       5
    5944,       6
    5945,       4
    5946,       5
    5947,       4
    5948,       4
    5949,       3
    5950,       4
    5951,       4
    5952,       4
    5953,       5
    5954,       5
    5955,       5
    5956,       4
    5957,       2
    5958,       3
    5959,       4
    5960,       3
    5961,       4
    5962,       5
    5963,       6
    5964,       4
    5965,       3
    5966,       4
    5967,       4
    5968,       4
    5969,       5
    5970,       5
    5971,       6
    5972,       5
    5973,       4
    5974,       5
    5975,       5
    5976,       4
    5977,       3
    5978,       4
    5979,       4
    5980,       5
    5981,       5
    5982,       5
    5983,       4
    5984,       3
    5985,       3
    5986,       4
    5987,       4
    5988,       5
    5989,       5
    5990,       6
    5991,       5
    5992,       4
    5993,       4
    5994,       5
    5995,       5
    5996,       4
    5997,       5
    5998,       5
    5999,       6
    6000,       3
    6001,       4
    6002,       5
    6003,       4
    6004,       4
    6005,       4
    6006,       5
    6007,       6
    6008,       4
    6009,       5
    6010,       5
    6011,       4
    6012,       4
    6013,       4
    6014,       5
    6015,       5
    6016,       5
    6017,       5
    6018,       5
    6019,       4
    6020,       5
    6021,       3
    6022,       4
    6023,       5
    6024,       4
    6025,       5
    6026,       6
    6027,       4
    6028,       5
    6029,       4
    6030,       5
    6031,       5
    6032,       5
    6033,       6
    6034,       6
    6035,       5
    6036,       6
    6037,       3
    6038,       3
    6039,       4
    6040,       3
    6041,       4
    6042,       5
    6043,       5
    6044,       6
    6045,       4
    6046,       4
    6047,       4
    6048,       2
    6049,       3
    6050,       4
    6051,       5
    6052,       6
    6053,       5
    6054,       5
    6055,       5
    6056,       3
    6057,       4
    6058,       5
    6059,       5
    6060,       5
    6061,       5
    6062,       4
    6063,       5
    6064,       4
    6065,       4
    6066,       4
    6067,       4
    6068,       4
    6069,       5
    6070,       5
    6071,       6
    6072,       5
    6073,       5
    6074,       4
    6075,       3
    6076,       4
    6077,       5
    6078,       6
    6079,       6
    6080,       5
    6081,       5
    6082,       3
    6083,       4
    6084,       3
    6085,       4
    6086,       5
    6087,       5
    6088,       5
    6089,       5
    6090,       4
    6091,       5
    6092,       4
    6093,       5
    6094,       5
    6095,       5
    6096,       3
    6097,       4
    6098,       5
    6099,       5
    6100,       5
    6101,       4
    6102,       4
    6103,       3
    6104,       4
    6105,       5
    6106,       6
    6107,       6
    6108,       5
    6109,       4
    6110,       4
    6111,       4
    6112,       3
    6113,       4
    6114,       5
    6115,       6
    6116,       6
    6117,       5
    6118,       4
    6119,       2
    6120,       3
    6121,       4
    6122,       3
    6123,       4
    6124,       5
    6125,       4
    6126,       5
    6127,       3
    6128,       4
    6129,       3
    6130,       4
    6131,       4
    6132,       5
    6133,       5
    6134,       5
    6135,       4
    6136,       5
    6137,       4
    6138,       5
    6139,       4
    6140,       5
    6141,       5
    6142,       6
    6143,       5
    6144,       5
    6145,       5
    6146,       3
    6147,       4
    6148,       4
    6149,       4
    6150,       5
    6151,       6
    6152,       5
    6153,       4
    6154,       3
    6155,       4
    6156,       3
    6157,       4
    6158,       5
    6159,       6
    6160,       4
    6161,       5
    6162,       4
    6163,       4
    6164,       4
    6165,       4
    6166,       5
    6167,       3
    6168,       4
    6169,       5
    6170,       5
    6171,       5
    6172,       5
    6173,       3
    6174,       4
    6175,       2
    6176,       3
    6177,       4
    6178,       5
    6179,       6
    6180,       5
    6181,       4
    6182,       4
    6183,       3
    6184,       4
    6185,       5
    6186,       4
    6187,       5
    6188,       6
    6189,       5
    6190,       4
    6191,       4
    6192,       5
    6193,       4
    6194,       4
    6195,       5
    6196,       6
    6197,       5
    6198,       5
    6199,       5
    6200,       3
    6201,       4
    6202,       3
    6203,       4
    6204,       5
    6205,       6
    6206,       6
    6207,       4
    6208,       4
    6209,       4
    6210,       4
    6211,       5
    6212,       5
    6213,       5
    6214,       6
    6215,       5
    6216,       4
    6217,       3
    6218,       4
    6219,       5
    6220,       4
    6221,       4
    6222,       5
    6223,       6
    6224,       5
    6225,       4
    6226,       5
    6227,       4
    6228,       4
    6229,       4
    6230,       5
    6231,       4
    6232,       5
    6233,       5
    6234,       5
    6235,       5
    6236,       5
    6237,       4
    6238,       5
    6239,       3
    6240,       4
    6241,       5
    6242,       5
    6243,       5
    6244,       2
    6245,       3
    6246,       4
    6247,       4
    6248,       5
    6249,       5
    6250,       5
    6251,       6
    6252,       3
    6253,       4
    6254,       4
    6255,       5
    6256,       3
    6257,       4
    6258,       4
    6259,       5
    6260,       4
    6261,       5
    6262,       5
    6263,       5
    6264,       3
    6265,       4
    6266,       4
    6267,       5
    6268,       5
    6269,       6
    6270,       6
    6271,       3
    6272,       3
    6273,       4
    6274,       5
    6275,       6
    6276,       6
    6277,       6
    6278,       5
    6279,       4
    6280,       4
    6281,       4
    6282,       4
    6283,       4
    6284,       4
    6285,       5
    6286,       6
    6287,       5
    6288,       5
    6289,       5
    6290,       5
    6291,       4
    6292,       4
    6293,       2
    6294,       3
    6295,       4
    6296,       5
    6297,       6
    6298,       4
    6299,       4
    6300,       3
    6301,       3
    6302,       4
    6303,       4
    6304,       5
    6305,       6
    6306,       5
    6307,       5
    6308,       3
    6309,       4
    6310,       5
    6311,       5
    6312,       4
    6313,       5
    6314,       6
    6315,       4
    6316,       4
    6317,       5
    6318,       5
    6319,       4
    6320,       3
    6321,       4
    6322,       5
    6323,       5
    6324,       5
    6325,       4
    6326,       5
    6327,       4
    6328,       4
    6329,       5
    6330,       5
    6331,       6
    6332,       5
    6333,       5
    6334,       5
    6335,       3
    6336,       3
    6337,       4
    6338,       4
    6339,       5
    6340,       6
    6341,       5
    6342,       4
    6343,       4
    6344,       2
    6345,       3
    6346,       4
    6347,       4
    6348,       5
    6349,       6
    6350,       5
    6351,       5
    6352,       3
    6353,       4
    6354,       5
    6355,       5
    6356,       5
    6357,       3
    6358,       4
    6359,       5
    6360,       4
    6361,       5
    6362,       4
    6363,       4
    6364,       4
    6365,       4
    6366,       5
    6367,       5
    6368,       5
    6369,       3
    6370,       4
    6371,       3
    6372,       4
    6373,       5
    6374,       5
    6375,       4
    6376,       5
    6377,       4
    6378,       5
    6379,       4
    6380,       4
    6381,       4
    6382,       4
    6383,       4
    6384,       4
    6385,       5
    6386,       6
    6387,       5
    6388,       5
    6389,       4
    6390,       5
    6391,       3
    6392,       4
    6393,       5
    6394,       4
    6395,       5
    6396,       4
    6397,       4
    6398,       4
    6399,       4
    6400,       4
    6401,       5
    6402,       5
    6403,       6
    6404,       5
    6405,       5
    6406,       4
    6407,       5
    6408,       3
    6409,       4
    6410,       5
    6411,       5
    6412,       6
    6413,       6
    6414,       5
    6415,       6
    6416,       4
    6417,       5
    6418,       3
    6419,       4
    6420,       5
    6421,       4
    6422,       5
    6423,       5
    6424,       5
    6425,       3
    6426,       4
    6427,       3
    6428,       4
    6429,       5
    6430,       5
    6431,       6
    6432,       5
    6433,       4
    6434,       3
    6435,       4
    6436,       5
    6437,       5
    6438,       6
    6439,       4
    6440,       5
    6441,       5
    6442,       4
    6443,       5
    6444,       5
    6445,       4
    6446,       4
    6447,       5
    6448,       5
    6449,       4
    6450,       5
    6451,       4
    6452,       4
    6453,       4
    6454,       4
    6455,       4
    6456,       5
    6457,       5
    6458,       5
    6459,       5
    6460,       3
    6461,       4
    6462,       3
    6463,       4
    6464,       5
    6465,       4
    6466,       5
    6467,       5
    6468,       4
    6469,       3
    6470,       4
    6471,       5
    6472,       4
    6473,       5
    6474,       5
    6475,       6
    6476,       5
    6477,       4
    6478,       5
    6479,       5
    6480,       4
    6481,       5
    6482,       4
    6483,       5
    6484,       6
    6485,       5
    6486,       6
    6487,       4
    6488,       3
    6489,       4
    6490,       5
    6491,       4
    6492,       5
    6493,       6
    6494,       4
    6495,       5
    6496,       4
    6497,       4
    6498,       4
    6499,       4
    6500,       5
    6501,       6
    6502,       5
    6503,       5
    6504,       5
    6505,       5
    6506,       5
    6507,       5
    6508,       5
    6509,       3
    6510,       4
    6511,       5
    6512,       4
    6513,       5
    6514,       5
    6515,       4
    6516,       4
    6517,       4
    6518,       3
    6519,       4
    6520,       5
    6521,       5
    6522,       5
    6523,       5
    6524,       4
    6525,       5
    6526,       4
    6527,       5
    6528,       5
    6529,       5
    6530,       6
    6531,       5
    6532,       4
    6533,       4
    6534,       5
    6535,       5
    6536,       4
    6537,       5
    6538,       6
    6539,       5
    6540,       5
    6541,       5
    6542,       5
    6543,       4
    6544,       5
    6545,       4
    6546,       5
    6547,       6
    6548,       6
    6549,       4
    6550,       4
    6551,       4
    6552,       4
    6553,       3
    6554,       4
    6555,       5
    6556,       6
    6557,       5
    6558,       5
    6559,       4
    6560,       3
    6561,       2
    6562,       3
    6563,       4
    6564,       5
    6565,       6
    6566,       6
    6567,       5
    6568,       4
    6569,       3
    6570,       4
    6571,       5
    6572,       3
    6573,       4
    6574,       5
    6575,       6
    6576,       5
    6577,       4
    6578,       5
    6579,       5
    6580,       4
    6581,       5
    6582,       4
    6583,       5
    6584,       6
    6585,       4
    6586,       5
    6587,       3
    6588,       3
    6589,       4
    6590,       5
    6591,       3
    6592,       4
    6593,       5
    6594,       4
    6595,       4
    6596,       4
    6597,       5
    6598,       5
    6599,       4
    6600,       5
    6601,       5
    6602,       5
    6603,       5
    6604,       5
    6605,       5
    6606,       6
    6607,       4
    6608,       4
    6609,       5
    6610,       5
    6611,       6
    6612,       5
    6613,       4
    6614,       4
    6615,       4
    6616,       5
    6617,       4
    6618,       4
    6619,       5
    6620,       6
    6621,       5
    6622,       5
    6623,       5
    6624,       4
    6625,       3
    6626,       4
    6627,       5
    6628,       6
    6629,       6
    6630,       5
    6631,       3
    6632,       4
    6633,       4
    6634,       4
    6635,       5
    6636,       3
    6637,       4
    6638,       5
    6639,       4
    6640,       5
    6641,       2
    6642,       3
    6643,       4
    6644,       4
    6645,       5
    6646,       5
    6647,       5
    6648,       6
    6649,       3
    6650,       4
    6651,       4
    6652,       4
    6653,       4
    6654,       5
    6655,       4
    6656,       5
    6657,       4
    6658,       4
    6659,       5
    6660,       5
    6661,       5
    6662,       5
    6663,       4
    6664,       5
    6665,       5
    6666,       4
    6667,       5
    6668,       3
    6669,       3
    6670,       4
    6671,       5
    6672,       5
    6673,       6
    6674,       5
    6675,       5
    6676,       4
    6677,       4
    6678,       4
    6679,       4
    6680,       5
    6681,       5
    6682,       5
    6683,       6
    6684,       5
    6685,       4
    6686,       3
    6687,       3
    6688,       4
    6689,       4
    6690,       5
    6691,       6
    6692,       6
    6693,       5
    6694,       4
    6695,       4
    6696,       4
    6697,       4
    6698,       5
    6699,       6
    6700,       4
    6701,       5
    6702,       5
    6703,       5
    6704,       4
    6705,       3
    6706,       4
    6707,       5
    6708,       5
    6709,       6
    6710,       5
    6711,       6
    6712,       4
    6713,       4
    6714,       4
    6715,       5
    6716,       4
    6717,       5
    6718,       5
    6719,       5
    6720,       5
    6721,       5
    6722,       5
    6723,       5
    6724,       5
    6725,       4
    6726,       5
    6727,       5
    6728,       5
    6729,       4
    6730,       5
    6731,       5
    6732,       4
    6733,       4
    6734,       4
    6735,       5
    6736,       6
    6737,       4
    6738,       5
    6739,       5
    6740,       5
    6741,       5
    6742,       5
    6743,       5
    6744,       5
    6745,       5
    6746,       6
    6747,       6
    6748,       5
    6749,       5
    6750,       2
    6751,       3
    6752,       4
    6753,       5
    6754,       6
    6755,       6
    6756,       3
    6757,       4
    6758,       3
    6759,       4
    6760,       5
    6761,       4
    6762,       5
    6763,       6
    6764,       4
    6765,       5
    6766,       3
    6767,       4
    6768,       4
    6769,       4
    6770,       4
    6771,       5
    6772,       5
    6773,       6
    6774,       4
    6775,       5
    6776,       4
    6777,       3
    6778,       4
    6779,       5
    6780,       5
    6781,       6
    6782,       5
    6783,       4
    6784,       4
    6785,       4
    6786,       5
    6787,       5
    6788,       4
    6789,       5
    6790,       6
    6791,       5
    6792,       5
    6793,       4
    6794,       4
    6795,       5
    6796,       5
    6797,       5
    6798,       5
    6799,       6
    6800,       6
    6801,       5
    6802,       5
    6803,       4
    6804,       4
    6805,       3
    6806,       4
    6807,       4
    6808,       5
    6809,       6
    6810,       5
    6811,       4
    6812,       4
    6813,       4
    6814,       3
    6815,       4
    6816,       5
    6817,       6
    6818,       6
    6819,       3
    6820,       4
    6821,       5
    6822,       4
    6823,       5
    6824,       3
    6825,       4
    6826,       5
    6827,       4
    6828,       5
    6829,       5
    6830,       4
    6831,       3
    6832,       2
    6833,       3
    6834,       4
    6835,       5
    6836,       6
    6837,       5
    6838,       5
    6839,       4
    6840,       2
    6841,       3
    6842,       4
    6843,       5
    6844,       6
    6845,       6
    6846,       4
    6847,       4
    6848,       3
    6849,       4
    6850,       5
    6851,       4
    6852,       4
    6853,       5
    6854,       5
    6855,       5
    6856,       3
    6857,       3
    6858,       4
    6859,       1
    6860,       2
    6861,       3
    6862,       4
    6863,       5
    6864,       4
    6865,       4
    6866,       5
    6867,       2
    6868,       3
    6869,       4
    6870,       5
    6871,       5
    6872,       5
    6873,       5
    6874,       5
    6875,       3
    6876,       4
    6877,       5
    6878,       4
    6879,       5
    6880,       6
    6881,       4
    6882,       5
    6883,       4
    6884,       4
    6885,       4
    6886,       2
    6887,       3
    6888,       4
    6889,       5
    6890,       6
    6891,       4
    6892,       5
    6893,       5
    6894,       3
    6895,       4
    6896,       3
    6897,       4
    6898,       5
    6899,       5
    6900,       6
    6901,       5
    6902,       4
    6903,       3
    6904,       3
    6905,       4
    6906,       5
    6907,       6
    6908,       5
    6909,       5
    6910,       5
    6911,       4
    6912,       4
    6913,       3
    6914,       4
    6915,       4
    6916,       5
    6917,       6
    6918,       5
    6919,       5
    6920,       4
    6921,       4
    6922,       5
    6923,       2
    6924,       3
    6925,       4
    6926,       5
    6927,       6
    6928,       5
    6929,       4
    6930,       4
    6931,       3
    6932,       4
    6933,       5
    6934,       4
    6935,       5
    6936,       5
    6937,       4
    6938,       5
    6939,       4
    6940,       4
    6941,       4
    6942,       5
    6943,       6
    6944,       4
    6945,       5
    6946,       4
    6947,       5
    6948,       5
    6949,       4
    6950,       3
    6951,       4
    6952,       5
    6953,       5
    6954,       5
    6955,       5
    6956,       4
    6957,       3
    6958,       4
    6959,       5
    6960,       4
    6961,       5
    6962,       6
    6963,       5
    6964,       5
    6965,       3
    6966,       3
    6967,       4
    6968,       4
    6969,       5
    6970,       6
    6971,       5
    6972,       4
    6973,       3
    6974,       4
    6975,       5
    6976,       5
    6977,       4
    6978,       5
    6979,       4
    6980,       5
    6981,       4
    6982,       4
    6983,       5
    6984,       2
    6985,       3
    6986,       4
    6987,       3
    6988,       4
    6989,       5
    6990,       5
    6991,       6
    6992,       3
    6993,       4
    6994,       5
    6995,       4
    6996,       5
    6997,       6
    6998,       5
    6999,       5
    7000,       4
    7001,       4
    7002,       5
    7003,       5
    7004,       5
    7005,       5
    7006,       5
    7007,       6
    7008,       5
    7009,       5
    7010,       5
    7011,       3
    7012,       4
    7013,       5
    7014,       4
    7015,       5
    7016,       5
    7017,       6
    7018,       6
    7019,       4
    7020,       5
    7021,       4
    7022,       3
    7023,       4
    7024,       5
    7025,       6
    7026,       6
    7027,       5
    7028,       4
    7029,       4
    7030,       4
    7031,       5
    7032,       5
    7033,       6
    7034,       6
    7035,       4
    7036,       5
    7037,       4
    7038,       4
    7039,       5
    7040,       4
    7041,       5
    7042,       6
    7043,       5
    7044,       5
    7045,       5
    7046,       5
    7047,       4
    7048,       3
    7049,       4
    7050,       5
    7051,       4
    7052,       5
    7053,       6
    7054,       5
    7055,       5
    7056,       3
    7057,       4
    7058,       5
    7059,       5
    7060,       6
    7061,       5
    7062,       5
    7063,       5
    7064,       4
    7065,       4
    7066,       5
    7067,       5
    7068,       5
    7069,       5
    7070,       6
    7071,       5
    7072,       4
    7073,       3
    7074,       4
    7075,       2
    7076,       3
    7077,       4
    7078,       5
    7079,       6
    7080,       5
    7081,       4
    7082,       4
    7083,       3
    7084,       4
    7085,       5
    7086,       4
    7087,       5
    7088,       6
    7089,       5
    7090,       4
    7091,       4
    7092,       5
    7093,       3
    7094,       4
    7095,       5
    7096,       4
    7097,       5
    7098,       4
    7099,       4
    7100,       4
    7101,       4
    7102,       3
    7103,       4
    7104,       5
    7105,       6
    7106,       5
    7107,       5
    7108,       5
    7109,       3
    7110,       2
    7111,       3
    7112,       4
    7113,       5
    7114,       6
    7115,       5
    7116,       6
    7117,       4
    7118,       3
    7119,       3
    7120,       4
    7121,       5
    7122,       4
    7123,       5
    7124,       6
    7125,       5
    7126,       4
    7127,       4
    7128,       5
    7129,       4
    7130,       5
    7131,       5
    7132,       6
    7133,       6
    7134,       4
    7135,       5
    7136,       4
    7137,       3
    7138,       3
    7139,       3
    7140,       4
    7141,       5
    7142,       5
    7143,       4
    7144,       5
    7145,       4
    7146,       4
    7147,       4
    7148,       4
    7149,       5
    7150,       5
    7151,       5
    7152,       6
    7153,       3
    7154,       4
    7155,       3
    7156,       4
    7157,       4
    7158,       5
    7159,       6
    7160,       5
    7161,       4
    7162,       4
    7163,       2
    7164,       3
    7165,       4
    7166,       4
    7167,       4
    7168,       5
    7169,       5
    7170,       5
    7171,       3
    7172,       4
    7173,       4
    7174,       3
    7175,       3
    7176,       4
    7177,       5
    7178,       5
    7179,       4
    7180,       4
    7181,       4
    7182,       4
    7183,       3
    7184,       4
    7185,       5
    7186,       5
    7187,       5
    7188,       5
    7189,       4
    7190,       3
    7191,       4
    7192,       5
    7193,       5
    7194,       5
    7195,       5
    7196,       6
    7197,       5
    7198,       4
    7199,       4
    7200,       3
    7201,       4
    7202,       2
    7203,       3
    7204,       4
    7205,       5
    7206,       5
    7207,       5
    7208,       4
    7209,       5
    7210,       3
    7211,       4
    7212,       5
    7213,       6
    7214,       6
    7215,       5
    7216,       3
    7217,       4
    7218,       4
    7219,       4
    7220,       5
    7221,       5
    7222,       6
    7223,       5
    7224,       4
    7225,       5
    7226,       5
    7227,       3
    7228,       4
    7229,       3
    7230,       4
    7231,       5
    7232,       5
    7233,       6
    7234,       4
    7235,       3
    7236,       4
    7237,       4
    7238,       4
    7239,       4
    7240,       5
    7241,       5
    7242,       5
    7243,       4
    7244,       3
    7245,       4
    7246,       4
    7247,       4
    7248,       5
    7249,       5
    7250,       6
    7251,       5
    7252,       4
    7253,       5
    7254,       4
    7255,       5
    7256,       4
    7257,       5
    7258,       5
    7259,       5
    7260,       5
    7261,       5
    7262,       3
    7263,       4
    7264,       4
    7265,       5
    7266,       3
    7267,       4
    7268,       4
    7269,       5
    7270,       4
    7271,       4
    7272,       4
    7273,       5
    7274,       4
    7275,       5
    7276,       5
    7277,       5
    7278,       4
    7279,       5
    7280,       4
    7281,       5
    7282,       4
    7283,       5
    7284,       5
    7285,       6
    7286,       5
    7287,       5
    7288,       3
    7289,       4
    7290,       3
    7291,       3
    7292,       4
    7293,       3
    7294,       4
    7295,       5
    7296,       4
    7297,       5
    7298,       4
    7299,       4
    7300,       3
    7301,       4
    7302,       5
    7303,       5
    7304,       5
    7305,       5
    7306,       5
    7307,       5
    7308,       4
    7309,       4
    7310,       5
    7311,       5
    7312,       5
    7313,       6
    7314,       5
    7315,       4
    7316,       4
    7317,       4
    7318,       4
    7319,       5
    7320,       4
    7321,       5
    7322,       5
    7323,       5
    7324,       5
    7325,       4
    7326,       3
    7327,       3
    7328,       4
    7329,       5
    7330,       4
    7331,       4
    7332,       5
    7333,       5
    7334,       4
    7335,       4
    7336,       4
    7337,       5
    7338,       5
    7339,       5
    7340,       6
    7341,       4
    7342,       5
    7343,       4
    7344,       3
    7345,       4
    7346,       5
    7347,       5
    7348,       6
    7349,       5
    7350,       5
    7351,       5
    7352,       3
    7353,       4
    7354,       4
    7355,       4
    7356,       5
    7357,       4
    7358,       5
    7359,       5
    7360,       4
    7361,       5
    7362,       5
    7363,       5
    7364,       4
    7365,       4
    7366,       5
    7367,       6
    7368,       4
    7369,       4
    7370,       3
    7371,       2
    7372,       3
    7373,       4
    7374,       5
    7375,       5
    7376,       5
    7377,       5
    7378,       4
    7379,       3
    7380,       4
    7381,       4
    7382,       5
    7383,       5
    7384,       5
    7385,       6
    7386,       5
    7387,       4
    7388,       5
    7389,       5
    7390,       4
    7391,       4
    7392,       5
    7393,       5
    7394,       5
    7395,       5
    7396,       5
    7397,       4
    7398,       3
    7399,       4
    7400,       5
    7401,       6
