    4143,      15
    4144,       4
    4145,       5
    4146,       6
    4147,       7
    4148,       8
    4149,       8
    4150,       7
    4151,       8
    4152,       9
    4153,      10
    4154,      11
    4155,      11
    4156,      12
    4157,      13
    4158,      14
    4159,      15
    4160,       5
    4161,       6
    4162,       7
    4163,       5
    4164,       6
    4165,       7
    4166,       8
    4167,       9
    4168,       9
    4169,      10
    4170,      11
    4171,      12
    4172,      13
    4173,      14
    4174,      15
    4175,      16
    4176,       6
    4177,       2
    4178,       3
    4179,       4
    4180,       5
    4181,       6
    4182,       7
    4183,       8
    4184,       9
    4185,      10
    4186,      11
    4187,      12
    4188,      13
    4189,      14
    4190,      15
    4191,      16
    4192,       7
    4193,       3
    4194,       4
    4195,       5
    4196,       6
    4197,       7
    4198,       8
    4199,       9
    4200,      10
    4201,      10
    4202,      11
    4203,      12
    4204,      13
    4205,      14
    4206,      15
    4207,      16
    4208,       8
    4209,       4
    4210,       5
    4211,       6
    4212,       7
    4213,       8
    4214,       8
    4215,       9
    4216,      10
    4217,      11
    4218,      10
    4219,      11
    4220,      12
    4221,      13
    4222,      14
    4223,      15
    4224,       9
    4225,       5
    4226,       6
    4227,       7
    4228,       8
    4229,       9
    4230,       9
    4231,       8
    4232,       9
    4233,      10
    4234,      11
    4235,      12
    4236,      12
    4237,      13
    4238,      14
    4239,      15
    4240,      10
    4241,       6
    4242,       7
    4243,       8
    4244,       6
    4245,       7
    4246,       8
    4247,       9
    4248,      10
    4249,      10
    4250,      11
    4251,      12
    4252,      13
    4253,      14
    4254,      15
    4255,      16
    4256,      11
    4257,       7
    4258,       3
    4259,       4
    4260,       5
    4261,       6
    4262,       7
    4263,       8
    4264,       9
    4265,      10
    4266,      11
    4267,      12
    4268,      13
    4269,      14
    4270,      15
    4271,      16
    4272,      12
    4273,       8
    4274,       4
    4275,       5
    4276,       4
    4277,       5
    4278,       6
    4279,       7
    4280,       8
    4281,       9
    4282,      10
    4283,      11
    4284,      12
    4285,      13
    4286,      14
    4287,      15
    4288,      13
    4289,       9
    4290,       5
    4291,       6
    4292,       5
    4293,       6
    4294,       7
    4295,       8
    4296,       9
    4297,      10
    4298,      11
    4299,      11
    4300,      12
    4301,      13
    4302,      14
    4303,      15
    4304,      14
    4305,      10
    4306,       6
    4307,       7
    4308,       6
    4309,       7
    4310,       8
    4311,       9
    4312,       9
    4313,      10
    4314,      11
    4315,      12
    4316,      13
    4317,      13
    4318,      14
    4319,      15
    4320,      15
    4321,      11
    4322,       3
    4323,       4
    4324,       5
    4325,       6
    4326,       7
    4327,       8
    4328,       9
    4329,      10
    4330,      11
    4331,      12
    4332,      13
    4333,      14
    4334,      15
    4335,      16
    4336,      16
    4337,      12
    4338,       4
    4339,       4
    4340,       5
    4341,       6
    4342,       7
    4343,       8
    4344,       9
    4345,      10
    4346,      11
    4347,      12
    4348,      13
    4349,      14
    4350,      15
    4351,      16
    4352,       2
    4353,       3
    4354,       4
    4355,       5
    4356,       6
    4357,       5
    4358,       6
    4359,       7
    4360,       8
    4361,       9
    4362,      10
    4363,      11
    4364,      12
    4365,      13
    4366,      14
    4367,      15
    4368,       3
    4369,       4
    4370,       5
    4371,       6
    4372,       7
    4373,       6
    4374,       7
    4375,       7
    4376,       8
    4377,       9
    4378,      10
    4379,      11
    4380,      12
    4381,      13
    4382,      14
    4383,      15
    4384,       4
    4385,       5
    4386,       6
    4387,       7
    4388,       8
    4389,       7
    4390,       8
    4391,       8
    4392,       9
    4393,      10
    4394,      11
    4395,      12
    4396,      13
    4397,      14
    4398,      14
    4399,      15
    4400,       5
    4401,       6
    4402,       7
    4403,       4
    4404,       5
    4405,       6
    4406,       7
    4407,       8
    4408,       9
    4409,      10
    4410,      11
    4411,      12
    4412,      13
    4413,      14
    4414,      15
    4415,      16
    4416,       6
    4417,       7
    4418,       8
    4419,       5
    4420,       5
    4421,       6
    4422,       7
    4423,       8
    4424,       9
    4425,      10
    4426,      11
    4427,      12
    4428,      13
    4429,      14
    4430,      15
    4431,      16
    4432,       7
    4433,       3
    4434,       4
    4435,       5
    4436,       6
    4437,       7
    4438,       6
    4439,       7
    4440,       8
    4441,       9
    4442,      10
    4443,      11
    4444,      12
    4445,      13
    4446,      14
    4447,      15
    4448,       8
    4449,       4
    4450,       5
    4451,       6
    4452,       7
    4453,       8
    4454,       7
    4455,       8
    4456,       8
    4457,       9
    4458,      10
    4459,      11
    4460,      12
    4461,      13
    4462,      14
    4463,      15
    4464,       9
    4465,       5
    4466,       6
    4467,       5
    4468,       6
    4469,       7
    4470,       8
    4471,       9
    4472,       9
    4473,      10
    4474,      11
    4475,      12
    4476,      13
    4477,      14
    4478,      15
    4479,      15
    4480,      10
    4481,       6
    4482,       7
    4483,       6
    4484,       5
    4485,       6
    4486,       7
    4487,       8
    4488,       9
    4489,      10
    4490,      11
    4491,      12
    4492,      13
    4493,      14
    4494,      15
    4495,      16
    4496,      11
    4497,       7
    4498,       8
    4499,       7
    4500,       6
    4501,       6
    4502,       7
    4503,       8
    4504,       9
    4505,      10
    4506,      11
    4507,      12
    4508,      13
    4509,      14
    4510,      15
    4511,      16
    4512,      12
    4513,       4
    4514,       4
    4515,       5
    4516,       6
    4517,       7
    4518,       8
    4519,       7
    4520,       8
    4521,       9
    4522,      10
    4523,      11
    4524,      12
    4525,      13
    4526,      14
    4527,      15
    4528,      13
    4529,       5
    4530,       5
    4531,       6
    4532,       5
    4533,       6
    4534,       7
    4535,       8
    4536,       9
    4537,       9
    4538,      10
    4539,      11
    4540,      12
    4541,      13
    4542,      14
    4543,      15
    4544,      14
    4545,       6
    4546,       6
    4547,       7
    4548,       6
    4549,       7
    4550,       8
    4551,       9
    4552,      10
    4553,      10
    4554,      11
    4555,      12
    4556,      13
    4557,      14
    4558,      15
    4559,      16
    4560,      15
    4561,       7
    4562,       7
    4563,       8
    4564,       7
    4565,       6
    4566,       7
    4567,       8
    4568,       9
    4569,      10
    4570,      11
    4571,      12
    4572,      13
    4573,      14
    4574,      15
    4575,      16
    4576,      16
    4577,       8
    4578,       4
    4579,       5
    4580,       6
    4581,       7
    4582,       7
    4583,       8
    4584,       9
    4585,      10
    4586,      11
    4587,      12
    4588,      13
    4589,      14
    4590,      15
    4591,      16
    4592,      17
    4593,       9
    4594,       5
    4595,       5
    4596,       6
    4597,       7
    4598,       8
    4599,       9
    4600,       8
    4601,       9
    4602,      10
    4603,      11
    4604,      12
    4605,      13
    4606,      14
    4607,      15
    4608,       3
    4609,       4
    4610,       5
    4611,       6
    4612,       7
    4613,       6
    4614,       7
    4615,       8
    4616,       9
    4617,      10
    4618,      10
    4619,      11
    4620,      12
    4621,      13
    4622,      14
    4623,      15
    4624,       4
    4625,       5
    4626,       6
    4627,       7
    4628,       8
    4629,       7
    4630,       8
    4631,       8
    4632,       9
    4633,      10
    4634,      11
    4635,      12
    4636,      13
    4637,      14
    4638,      15
    4639,      16
    4640,       5
    4641,       6
    4642,       7
    4643,       8
    4644,       9
    4645,       8
    4646,       7
    4647,       8
    4648,       9
    4649,      10
    4650,      11
    4651,      12
    4652,      13
    4653,      14
    4654,      15
    4655,      16
    4656,       6
    4657,       7
    4658,       8
    4659,       5
    4660,       6
    4661,       7
    4662,       8
    4663,       8
    4664,       9
    4665,      10
    4666,      11
    4667,      12
    4668,      13
    4669,      14
    4670,      15
    4671,      16
    4672,       7
    4673,       8
    4674,       9
    4675,       6
    4676,       6
    4677,       7
    4678,       8
    4679,       9
    4680,      10
    4681,       9
    4682,      10
    4683,      11
    4684,      12
    4685,      13
    4686,      14
    4687,      15
    4688,       8
    4689,       4
    4690,       5
    4691,       6
    4692,       7
    4693,       8
    4694,       7
    4695,       8
    4696,       9
    4697,      10
    4698,      11
    4699,      11
    4700,      12
    4701,      13
    4702,      14
    4703,      15
    4704,       9
    4705,       5
    4706,       6
    4707,       7
    4708,       8
    4709,       9
    4710,       8
    4711,       9
    4712,       9
    4713,      10
    4714,      11
    4715,      12
    4716,      13
    4717,      14
    4718,      15
    4719,      16
    4720,      10
    4721,       2
    4722,       3
    4723,       4
    4724,       5
    4725,       6
    4726,       7
    4727,       8
    4728,       9
    4729,      10
    4730,      11
    4731,      12
    4732,      13
    4733,      14
    4734,      15
    4735,      16
    4736,      11
    4737,       3
    4738,       4
    4739,       5
    4740,       6
    4741,       7
    4742,       8
    4743,       9
    4744,       9
    4745,      10
    4746,      11
    4747,      12
    4748,      13
    4749,      14
    4750,      15
    4751,      16
    4752,      12
    4753,       4
    4754,       5
    4755,       6
    4756,       7
    4757,       7
    4758,       8
    4759,       9
    4760,      10
    4761,      11
    4762,      10
    4763,      11
    4764,      12
    4765,      13
    4766,      14
    4767,      15
    4768,      13
    4769,       5
    4770,       5
    4771,       6
    4772,       7
    4773,       8
    4774,       9
    4775,       8
    4776,       9
    4777,      10
    4778,      11
    4779,      12
    4780,      12
    4781,      13
    4782,      14
    4783,      15
    4784,      14
    4785,       6
    4786,       6
    4787,       7
    4788,       6
    4789,       7
    4790,       8
    4791,       9
    4792,      10
    4793,      10
    4794,      11
    4795,      12
    4796,      13
    4797,      14
    4798,      15
    4799,      16
    4800,      15
    4801,       7
    4802,       2
    4803,       3
    4804,       4
    4805,       5
    4806,       6
    4807,       7
    4808,       8
    4809,       9
    4810,      10
    4811,      11
    4812,      12
    4813,      13
    4814,      14
    4815,      15
    4816,      16
    4817,       8
    4818,       3
    4819,       4
    4820,       5
    4821,       6
    4822,       7
    4823,       8
    4824,       9
    4825,      10
    4826,      11
    4827,      12
    4828,      13
    4829,      14
    4830,      15
    4831,      16
    4832,      17
    4833,       9
    4834,       4
    4835,       5
    4836,       6
    4837,       7
    4838,       8
    4839,       9
    4840,      10
    4841,      11
    4842,      12
    4843,      11
    4844,      12
    4845,      13
    4846,      14
    4847,      15
    4848,      16
    4849,      10
    4850,       5
    4851,       6
    4852,       7
    4853,       8
    4854,       9
    4855,      10
    4856,       9
    4857,      10
    4858,      11
    4859,      12
    4860,      13
    4861,      13
    4862,      14
    4863,      15
    4864,       4
    4865,       5
    4866,       6
    4867,       7
    4868,       8
    4869,       7
    4870,       8
    4871,       9
    4872,      10
    4873,      11
    4874,      11
    4875,      12
    4876,      13
    4877,      14
    4878,      15
    4879,      16
    4880,       5
    4881,       6
    4882,       7
    4883,       3
    4884,       4
    4885,       5
    4886,       6
    4887,       7
    4888,       8
    4889,       9
    4890,      10
    4891,      11
    4892,      12
    4893,      13
    4894,      14
    4895,      15
    4896,       6
    4897,       7
    4898,       8
    4899,       4
    4900,       5
    4901,       5
    4902,       6
    4903,       7
    4904,       8
    4905,       9
    4906,      10
    4907,      11
    4908,      12
    4909,      13
    4910,      14
    4911,      15
    4912,       7
    4913,       8
    4914,       9
    4915,       5
    4916,       6
    4917,       6
    4918,       7
    4919,       8
    4920,       9
    4921,      10
    4922,      11
    4923,      12
    4924,      12
    4925,      13
    4926,      14
    4927,      15
    4928,       8
    4929,       9
    4930,      10
    4931,       6
    4932,       7
    4933,       7
    4934,       8
    4935,       9
    4936,      10
    4937,      10
    4938,      11
    4939,      12
    4940,      13
    4941,      14
    4942,      14
    4943,      15
    4944,       9
    4945,       5
    4946,       6
    4947,       4
    4948,       5
    4949,       6
    4950,       7
    4951,       8
    4952,       9
    4953,      10
    4954,      11
    4955,      12
    4956,      13
    4957,      14
    4958,      15
    4959,      16
    4960,      10
    4961,       6
    4962,       7
    4963,       5
    4964,       4
    4965,       5
    4966,       6
    4967,       7
    4968,       8
    4969,       9
    4970,      10
    4971,      11
    4972,      12
    4973,      13
    4974,      14
    4975,      15
    4976,      11
    4977,       3
    4978,       4
    4979,       5
    4980,       5
    4981,       6
    4982,       6
    4983,       7
    4984,       8
    4985,       9
    4986,      10
    4987,      11
    4988,      12
    4989,      13
    4990,      14
    4991,      15
    4992,      12
    4993,       3
    4994,       4
    4995,       5
    4996,       6
    4997,       7
    4998,       7
    4999,       8
    5000,       8
    5001,       9
    5002,      10
    5003,      11
    5004,      12
    5005,      13
    5006,      14
    5007,      15
    5008,      13
    5009,       4
    5010,       5
    5011,       6
    5012,       7
    5013,       8
    5014,       8
    5015,       9
    5016,       9
    5017,      10
    5018,      11
    5019,      12
    5020,      13
    5021,      14
    5022,      15
    5023,      15
    5024,      14
    5025,       5
    5026,       6
    5027,       7
    5028,       5
    5029,       6
    5030,       7
    5031,       8
    5032,       9
    5033,      10
    5034,      11
    5035,      12
    5036,      13
    5037,      14
    5038,      15
    5039,      16
    5040,      15
    5041,       6
    5042,       7
    5043,       8
    5044,       6
    5045,       5
    5046,       6
    5047,       7
    5048,       8
    5049,       9
    5050,      10
    5051,      11
    5052,      12
    5053,      13
    5054,      14
    5055,      15
    5056,      16
    5057,       7
    5058,       3
    5059,       4
    5060,       5
    5061,       6
    5062,       7
    5063,       7
    5064,       8
    5065,       9
    5066,      10
    5067,      11
    5068,      12
    5069,      13
    5070,      14
    5071,      15
    5072,      16
    5073,       8
    5074,       4
    5075,       5
    5076,       6
    5077,       7
    5078,       8
    5079,       8
    5080,       9
    5081,       9
    5082,      10
    5083,      11
    5084,      12
    5085,      13
    5086,      14
    5087,      15
    5088,      16
    5089,       9
    5090,       5
    5091,       6
    5092,       6
    5093,       7
    5094,       8
    5095,       9
    5096,      10
    5097,      10
    5098,      11
    5099,      12
    5100,      13
    5101,      14
    5102,      15
    5103,      16
    5104,      16
    5105,      10
    5106,       6
    5107,       7
    5108,       7
    5109,       6
    5110,       7
    5111,       8
    5112,       9
    5113,      10
    5114,      11
    5115,      12
    5116,      13
    5117,      14
    5118,      15
    5119,      16
    5120,       5
    5121,       6
    5122,       7
    5123,       8
    5124,       8
    5125,       7
    5126,       6
    5127,       7
    5128,       8
    5129,       9
    5130,      10
    5131,      11
    5132,      12
    5133,      13
    5134,      14
    5135,      15
    5136,       6
    5137,       7
    5138,       5
    5139,       4
    5140,       5
    5141,       6
    5142,       7
    5143,       8
    5144,       8
    5145,       9
    5146,      10
    5147,      11
    5148,      12
    5149,      13
    5150,      14
    5151,      15
    5152,       7
    5153,       8
    5154,       6
    5155,       5
    5156,       6
    5157,       6
    5158,       7
    5159,       8
    5160,       9
    5161,      10
    5162,      10
    5163,      11
    5164,      12
    5165,      13
    5166,      14
    5167,      15
    5168,       8
    5169,       9
    5170,       7
    5171,       6
    5172,       7
    5173,       7
    5174,       8
    5175,       9
    5176,      10
    5177,      11
    5178,      11
    5179,      12
    5180,      13
    5181,      14
    5182,      15
    5183,      16
    5184,       4
    5185,       5
    5186,       6
    5187,       7
    5188,       8
    5189,       8
    5190,       7
    5191,       8
    5192,       9
    5193,      10
    5194,      11
    5195,      12
    5196,      13
    5197,      14
    5198,      15
    5199,      16
    5200,       5
    5201,       6
    5202,       7
    5203,       5
    5204,       6
    5205,       7
    5206,       8
    5207,       7
    5208,       8
    5209,       9
    5210,      10
    5211,      11
    5212,      12
    5213,      13
    5214,      14
    5215,      15
    5216,       6
    5217,       7
    5218,       8
    5219,       6
    5220,       5
    5221,       6
    5222,       7
    5223,       8
    5224,       9
    5225,       9
    5226,      10
    5227,      11
    5228,      12
    5229,      13
    5230,      14
    5231,      15
    5232,       7
    5233,       4
    5234,       5
    5235,       6
    5236,       6
    5237,       7
    5238,       7
    5239,       8
    5240,       9
    5241,      10
    5242,      11
    5243,      11
    5244,      12
    5245,      13
    5246,      14
    5247,      15
    5248,       8
    5249,       4
    5250,       5
    5251,       6
    5252,       7
    5253,       8
    5254,       8
    5255,       9
    5256,       9
    5257,      10
    5258,      11
    5259,      12
    5260,      13
    5261,      14
    5262,      15
    5263,      16
    5264,       9
    5265,       5
    5266,       6
    5267,       7
    5268,       8
    5269,       9
    5270,       9
    5271,       8
    5272,       9
    5273,      10
    5274,      11
    5275,      12
    5276,      13
    5277,      14
    5278,      15
    5279,      16
    5280,      10
    5281,       6
    5282,       7
    5283,       8
    5284,       6
    5285,       7
    5286,       8
    5287,       9
    5288,       8
    5289,       9
    5290,      10
    5291,      11
    5292,      12
    5293,      13
    5294,      14
    5295,      15
    5296,      11
    5297,       7
    5298,       8
    5299,       9
    5300,       7
    5301,       6
    5302,       7
    5303,       8
    5304,       9
    5305,      10
    5306,      10
    5307,      11
    5308,      12
    5309,      13
    5310,      14
    5311,      15
    5312,      12
    5313,       8
    5314,       4
    5315,       5
    5316,       6
    5317,       7
    5318,       8
    5319,       8
    5320,       9
    5321,      10
    5322,      11
    5323,      12
    5324,      12
    5325,      13
    5326,      14
    5327,      15
    5328,      13
    5329,       9
    5330,       5
    5331,       6
    5332,       7
    5333,       8
    5334,       9
    5335,       9
    5336,      10
    5337,      10
    5338,      11
    5339,      12
    5340,      13
    5341,      14
    5342,      15
    5343,      16
    5344,      14
    5345,      10
    5346,       3
    5347,       4
    5348,       5
    5349,       6
    5350,       7
    5351,       8
    5352,       9
    5353,      10
    5354,      11
    5355,      12
    5356,      13
    5357,      14
    5358,      15
    5359,      16
    5360,      15
    5361,      11
    5362,       4
    5363,       5
    5364,       6
    5365,       7
    5366,       8
    5367,       9
    5368,      10
    5369,       9
    5370,      10
    5371,      11
    5372,      12
    5373,      13
    5374,      14
    5375,      15
    5376,       6
    5377,       7
    5378,       5
    5379,       6
    5380,       7
    5381,       8
    5382,       7
    5383,       8
    5384,       9
    5385,      10
    5386,      11
    5387,      11
    5388,      12
    5389,      13
    5390,      14
    5391,      15
    5392,       2
    5393,       3
    5394,       4
    5395,       5
    5396,       6
    5397,       7
    5398,       8
    5399,       9
    5400,       9
    5401,      10
    5402,      11
    5403,      12
    5404,      13
    5405,      13
    5406,      14
    5407,      15
    5408,       3
    5409,       4
    5410,       5
    5411,       6
    5412,       7
    5413,       7
    5414,       8
    5415,       9
    5416,      10
    5417,      11
    5418,      11
    5419,      12
    5420,      13
    5421,      14
    5422,      15
    5423,      16
    5424,       4
    5425,       5
    5426,       6
    5427,       3
    5428,       4
    5429,       5
    5430,       6
    5431,       7
    5432,       8
    5433,       9
    5434,      10
    5435,      11
    5436,      12
    5437,      13
    5438,      14
    5439,      15
    5440,       5
    5441,       6
    5442,       7
    5443,       4
    5444,       5
    5445,       6
    5446,       7
    5447,       8
    5448,       9
    5449,      10
    5450,      10
    5451,      11
    5452,      12
    5453,      13
    5454,      14
    5455,      15
    5456,       6
    5457,       7
    5458,       8
    5459,       5
    5460,       6
    5461,       7
    5462,       8
    5463,       8
    5464,       9
    5465,      10
    5466,      11
    5467,      12
    5468,      12
    5469,      13
    5470,      14
    5471,      15
    5472,       7
    5473,       3
    5474,       4
    5475,       5
    5476,       6
    5477,       7
    5478,       8
    5479,       9
    5480,      10
    5481,      10
    5482,      11
    5483,      12
    5484,      13
    5485,      14
    5486,      14
    5487,      15
    5488,       8
    5489,       4
    5490,       5
    5491,       6
    5492,       7
    5493,       8
    5494,       8
    5495,       9
    5496,      10
    5497,      11
    5498,      12
    5499,      12
    5500,      13
    5501,      14
    5502,      15
    5503,      16
    5504,       9
    5505,       5
    5506,       6
    5507,       7
    5508,       4
    5509,       5
    5510,       6
    5511,       7
    5512,       8
    5513,       9
    5514,      10
    5515,      11
    5516,      12
    5517,      13
    5518,      14
    5519,      15
    5520,      10
    5521,       6
    5522,       7
    5523,       8
    5524,       5
    5525,       6
    5526,       6
    5527,       7
    5528,       8
    5529,       9
    5530,      10
    5531,      11
    5532,      12
    5533,      13
    5534,      14
    5535,      15
    5536,      11
    5537,       7
    5538,       8
    5539,       9
    5540,       6
    5541,       7
    5542,       7
    5543,       8
    5544,       9
    5545,      10
    5546,      11
    5547,      12
    5548,      13
    5549,      13
    5550,      14
    5551,      15
    5552,      12
    5553,       8
    5554,       4
    5555,       5
    5556,       6
    5557,       7
    5558,       8
    5559,       9
    5560,      10
    5561,      11
    5562,      11
    5563,      12
    5564,      13
    5565,      14
    5566,      15
    5567,      15
    5568,      13
    5569,       9
    5570,       5
    5571,       6
    5572,       5
    5573,       6
    5574,       7
    5575,       8
    5576,       9
    5577,      10
    5578,      11
    5579,      12
    5580,      13
    5581,      14
    5582,      15
    5583,      16
    5584,      14
    5585,      10
    5586,       6
    5587,       7
    5588,       6
    5589,       5
    5590,       6
    5591,       7
    5592,       8
    5593,       9
    5594,      10
    5595,      11
    5596,      12
    5597,      13
    5598,      14
    5599,      15
    5600,      15
    5601,      11
    5602,       4
    5603,       5
    5604,       6
    5605,       6
    5606,       7
    5607,       7
    5608,       8
    5609,       9
    5610,      10
    5611,      11
    5612,      12
    5613,      13
    5614,      14
    5615,      15
    5616,      16
    5617,      12
    5618,       4
    5619,       5
    5620,       6
    5621,       7
    5622,       8
    5623,       8
    5624,       9
    5625,       9
    5626,      10
    5627,      11
    5628,      12
    5629,      13
    5630,      14
    5631,      15
    5632,       7
    5633,       8
    5634,       5
    5635,       5
    5636,       6
    5637,       7
    5638,       8
    5639,       9
    5640,      10
    5641,      10
    5642,      11
    5643,      12
    5644,      13
    5645,      14
    5646,      15
    5647,      16
    5648,       3
    5649,       4
    5650,       5
    5651,       6
    5652,       7
    5653,       6
    5654,       7
    5655,       8
    5656,       9
    5657,      10
    5658,      11
    5659,      12
    5660,      13
    5661,      14
    5662,      15
    5663,      16
    5664,       4
    5665,       5
    5666,       6
    5667,       7
    5668,       8
    5669,       7
    5670,       6
    5671,       7
    5672,       8
    5673,       9
    5674,      10
    5675,      11
    5676,      12
    5677,      13
    5678,      14
    5679,      15
    5680,       5
    5681,       6
    5682,       7
    5683,       4
    5684,       5
    5685,       6
    5686,       7
    5687,       8
    5688,       8
    5689,       9
    5690,      10
    5691,      11
    5692,      12
    5693,      13
    5694,      14
    5695,      15
    5696,       6
    5697,       7
    5698,       8
    5699,       5
    5700,       6
    5701,       7
    5702,       8
    5703,       9
    5704,       9
    5705,      10
    5706,      10
    5707,      11
    5708,      12
    5709,      13
    5710,      14
    5711,      15
    5712,       7
    5713,       8
    5714,       9
    5715,       6
    5716,       6
    5717,       7
    5718,       8
    5719,       9
    5720,      10
    5721,      11
    5722,      11
    5723,      12
    5724,      13
    5725,      14
    5726,      15
    5727,      16
    5728,       8
    5729,       4
    5730,       5
    5731,       6
    5732,       7
    5733,       8
    5734,       7
    5735,       8
    5736,       9
    5737,      10
    5738,      11
    5739,      12
    5740,      13
    5741,      14
    5742,      15
    5743,      16
    5744,       9
    5745,       5
    5746,       6
    5747,       7
    5748,       8
    5749,       9
    5750,       8
    5751,       7
    5752,       8
    5753,       9
    5754,      10
    5755,      11
    5756,      12
    5757,      13
    5758,      14
    5759,      15
    5760,      10
    5761,       6
    5762,       7
    5763,       6
    5764,       5
    5765,       6
    5766,       7
    5767,       8
    5768,       9
    5769,       9
    5770,      10
    5771,      11
    5772,      12
    5773,      13
    5774,      14
    5775,      15
    5776,      11
    5777,       7
    5778,       8
    5779,       7
    5780,       6
    5781,       7
    5782,       7
    5783,       8
    5784,       9
    5785,      10
    5786,      11
    5787,      11
    5788,      12
    5789,      13
    5790,      14
    5791,      15
    5792,      12
    5793,       8
    5794,       9
    5795,       8
    5796,       7
    5797,       7
    5798,       8
    5799,       9
    5800,      10
    5801,      11
    5802,      12
    5803,      12
    5804,      13
    5805,      14
    5806,      15
    5807,      16
    5808,      13
    5809,       5
    5810,       5
    5811,       6
    5812,       7
    5813,       8
    5814,       9
    5815,       8
    5816,       9
    5817,      10
    5818,      11
    5819,      12
    5820,      13
    5821,      14
    5822,      15
    5823,      16
    5824,      14
    5825,       6
    5826,       6
    5827,       7
    5828,       6
    5829,       7
    5830,       8
    5831,       9
    5832,       8
    5833,       9
    5834,      10
    5835,      11
    5836,      12
    5837,      13
    5838,      14
    5839,      15
    5840,      15
    5841,       7
    5842,       7
    5843,       8
    5844,       7
    5845,       6
    5846,       7
    5847,       8
    5848,       9
    5849,      10
    5850,      10
    5851,      11
    5852,      12
    5853,      13
    5854,      14
    5855,      15
    5856,      16
    5857,       8
    5858,       5
    5859,       6
    5860,       7
    5861,       7
    5862,       8
    5863,       8
    5864,       9
    5865,      10
    5866,      11
    5867,      12
    5868,      12
    5869,      13
    5870,      14
    5871,      15
    5872,      16
    5873,       9
    5874,       5
    5875,       6
    5876,       7
    5877,       8
    5878,       8
    5879,       9
    5880,      10
    5881,      10
    5882,      11
    5883,      12
    5884,      13
    5885,      14
    5886,      15
    5887,      16
    5888,       8
    5889,       9
    5890,       6
    5891,       6
    5892,       7
    5893,       8
    5894,       9
    5895,      10
    5896,       9
    5897,      10
    5898,      11
    5899,      12
    5900,      13
    5901,      14
    5902,      15
    5903,      16
    5904,       4
    5905,       5
    5906,       6
    5907,       7
    5908,       8
    5909,       7
    5910,       8
    5911,       9
    5912,      10
    5913,       9
    5914,      10
    5915,      11
    5916,      12
    5917,      13
    5918,      14
    5919,      15
    5920,       5
    5921,       6
    5922,       7
    5923,       8
    5924,       9
    5925,       8
    5926,       7
    5927,       8
    5928,       9
    5929,      10
    5930,      11
    5931,      11
    5932,      12
    5933,      13
    5934,      14
    5935,      15
    5936,       6
    5937,       7
    5938,       8
    5939,       5
    5940,       6
    5941,       7
    5942,       8
    5943,       9
    5944,       9
    5945,      10
    5946,      11
    5947,      12
    5948,      13
    5949,      13
    5950,      14
    5951,      15
    5952,       7
    5953,       8
    5954,       9
    5955,       6
    5956,       7
    5957,       8
    5958,       9
    5959,       9
    5960,      10
    5961,      11
    5962,      11
    5963,      12
    5964,      13
    5965,      14
    5966,      15
    5967,      16
    5968,       8
    5969,       9
    5970,      10
    5971,       4
    5972,       5
    5973,       6
    5974,       7
    5975,       8
    5976,       9
    5977,      10
    5978,      11
    5979,      12
    5980,      13
    5981,      14
    5982,      15
    5983,      16
    5984,       9
    5985,       5
    5986,       6
    5987,       5
    5988,       6
    5989,       7
    5990,       8
    5991,       9
    5992,      10
    5993,      11
    5994,      10
    5995,      11
    5996,      12
    5997,      13
    5998,      14
    5999,      15
    6000,      10
    6001,       6
    6002,       7
    6003,       6
    6004,       7
    6005,       8
    6006,       9
    6007,       8
    6008,       9
    6009,      10
    6010,      11
    6011,      12
    6012,      12
    6013,      13
    6014,      14
    6015,      15
    6016,      11
    6017,       3
    6018,       4
    6019,       5
    6020,       6
    6021,       7
    6022,       8
    6023,       9
    6024,      10
    6025,      10
    6026,      11
    6027,      12
    6028,      13
    6029,      14
    6030,      14
    6031,      15
    6032,      12
    6033,       4
    6034,       5
    6035,       6
    6036,       7
    6037,       8
    6038,       8
    6039,       9
    6040,      10
    6041,      11
    6042,      12
    6043,      12
    6044,      13
    6045,      14
    6046,      15
    6047,      16
    6048,      13
    6049,       5
    6050,       6
    6051,       7
    6052,       4
    6053,       5
    6054,       6
    6055,       7
    6056,       8
    6057,       9
    6058,      10
    6059,      11
    6060,      12
    6061,      13
    6062,      14
    6063,      15
    6064,      14
    6065,       6
    6066,       6
    6067,       7
    6068,       5
    6069,       6
    6070,       7
    6071,       8
    6072,       9
    6073,      10
    6074,      11
    6075,      11
    6076,      12
    6077,      13
    6078,      14
    6079,      15
    6080,      15
    6081,       7
    6082,       7
    6083,       8
    6084,       6
    6085,       7
    6086,       8
    6087,       9
    6088,       9
    6089,      10
    6090,      11
    6091,      12
    6092,      13
    6093,      13
    6094,      14
    6095,      15
    6096,      16
    6097,       8
    6098,       3
    6099,       4
    6100,       5
    6101,       6
    6102,       7
    6103,       8
    6104,       9
    6105,      10
    6106,      11
    6107,      12
    6108,      13
    6109,      14
    6110,      15
    6111,      15
    6112,      16
    6113,       9
    6114,       4
    6115,       5
    6116,       6
    6117,       7
    6118,       8
    6119,       9
    6120,      10
    6121,      11
    6122,      12
    6123,      13
    6124,      13
    6125,      14
    6126,      15
    6127,      16
    6128,      17
    6129,      10
    6130,       5
    6131,       6
    6132,       7
    6133,       5
    6134,       6
    6135,       7
    6136,       8
    6137,       9
    6138,      10
    6139,      11
    6140,      12
    6141,      13
    6142,      14
